date,time,place,latitude,longitude,depth,magnitude,sindo
2011/04/11,21:37:16.0,福島県浜通り,37°02.1′N,140°42.6′E,8 km,3.6,1
2011/04/11,21:36:51.8,和歌山県北部,33°54.8′N,135°13.9′E,7 km,2.4,1
2011/04/11,21:34:58.7,福島県中通り,37°06.1′N,140°37.0′E,14 km,3.3,1
2011/04/11,21:27:38.3,福島県浜通り,36°54.9′N,140°42.5′E,6 km,3.8,1
2011/04/11,21:25:06.7,福島県浜通り,37°02.6′N,140°38.0′E,9 km,2.9,1
2011/04/11,21:17:29.1,福島県浜通り,36°56.3′N,140°42.7′E,6 km,3.2,1
2011/04/11,21:16:26.9,福島県浜通り,36°58.8′N,140°38.8′E,10 km,3.9,2
2011/04/11,21:15:31.9,福島県浜通り,37°02.4′N,140°42.2′E,8 km,3.6,2
2011/04/11,21:13:22.8,福島県浜通り,37°00.4′N,140°42.1′E,10 km,3.2,1
2011/04/11,21:12:03.2,福島県浜通り,36°56.9′N,140°39.8′E,8 km,3.5,1
2011/04/11,21:10:00.6,福島県浜通り,37°01.9′N,140°47.4′E,7 km,3.4,1
2011/04/11,21:07:39.9,福島県浜通り,36°58.9′N,140°38.0′E,10 km,3.2,1
2011/04/11,21:06:17.1,福島県浜通り,36°57.2′N,140°37.2′E,9 km,4.0,2
2011/04/11,21:05:03.9,福島県浜通り,36°57.5′N,140°41.3′E,13 km,3.6,1
2011/04/11,20:59:03.8,福島県浜通り,37°01.8′N,140°43.1′E,8 km,3.4,1
2011/04/11,20:57:00.7,福島県中通り,37°06.1′N,140°39.1′E,14 km,3.1,1
2011/04/11,20:53:53.7,福島県浜通り,36°57.5′N,140°42.6′E,7 km,3.7,3
2011/04/11,20:46:54.2,福島県浜通り,37°02.1′N,140°38.8′E,9 km,3.1,1
2011/04/11,20:42:35.1,福島県浜通り,36°57.9′N,140°38.0′E,11 km,5.9,5-
2011/04/11,20:38:49.8,福島県浜通り,37°00.4′N,140°44.3′E,9 km,3.2,1
2011/04/11,20:33:25.3,福島県浜通り,37°02.6′N,140°41.2′E,11 km,3.3,1
2011/04/11,20:32:48.8,福島県浜通り,36°57.6′N,140°37.5′E,9 km,2.9,1
2011/04/11,20:30:07.0,福島県浜通り,36°58.5′N,140°46.5′E,11 km,2.9,1
2011/04/11,20:28:45.8,福島県浜通り,36°57.8′N,140°42.1′E,10 km,3.2,1
2011/04/11,20:27:29.8,福島県浜通り,37°02.5′N,140°40.9′E,11 km,4.6,3
2011/04/11,20:24:30.4,福島県浜通り,37°03.6′N,140°42.9′E,6 km,3.0,1
2011/04/11,20:23:58.9,福島県浜通り,36°59.8′N,140°37.9′E,10 km,3.4,1
2011/04/11,20:23:21.8,茨城県北部,36°42.2′N,140°37.7′E,7 km,3.8,3
2011/04/11,20:21:46.6,福島県浜通り,36°57.1′N,140°37.6′E,9 km,3.1,1
2011/04/11,20:12:41.0,福島県浜通り,36°57.1′N,140°39.3′E,8 km,4.3,2
2011/04/11,20:08:48.2,福島県浜通り,37°01.1′N,140°42.1′E,11 km,3.1,1
2011/04/11,20:07:49.7,福島県浜通り,36°59.3′N,140°44.9′E,10 km,3.7,2
2011/04/11,20:00:34.2,福島県浜通り,37°01.3′N,140°41.7′E,11 km,4.4,3
2011/04/11,19:59:49.9,福島県浜通り,36°58.1′N,140°40.9′E,8 km,3.3,2
2011/04/11,19:59:10.2,福島県浜通り,37°04.1′N,140°42.1′E,6 km,4.5,2
2011/04/11,19:55:06.9,福島県浜通り,36°59.7′N,140°42.4′E,10 km,2.7,1
2011/04/11,19:50:22.2,福島県浜通り,37°00.8′N,140°44.0′E,8 km,3.6,2
2011/04/11,19:46:55.4,福島県浜通り,37°00.9′N,140°41.7′E,10 km,3.3,1
2011/04/11,19:44:59.0,福島県浜通り,36°58.3′N,140°51.3′E,8 km,3.6,2
2011/04/11,19:44:05.8,福島県浜通り,37°01.2′N,140°38.7′E,10 km,2.9,1
2011/04/11,19:42:03.6,福島県浜通り,37°00.9′N,140°36.6′E,11 km,3.5,2
2011/04/11,19:39:26.0,福島県浜通り,36°58.7′N,140°39.1′E,11 km,3.0,1
2011/04/11,19:38:07.2,福島県浜通り,36°59.3′N,140°45.6′E,10 km,3.2,1
2011/04/11,19:34:48.4,福島県浜通り,36°55.1′N,140°41.5′E,7 km,4.0,2
2011/04/11,19:31:09.7,福島県浜通り,36°54.2′N,140°41.5′E,9 km,4.3,3
2011/04/11,19:31:00.0,長野県南部,35°51.1′N,137°39.0′E,10 km,2.4,1
2011/04/11,19:29:11.3,福島県浜通り,36°57.9′N,140°44.6′E,12 km,4.3,3
2011/04/11,19:27:09.8,福島県浜通り,37°01.4′N,140°40.8′E,11 km,2.8,1
2011/04/11,19:25:46.7,福島県浜通り,37°01.1′N,140°38.7′E,8 km,4.4,3
2011/04/11,19:22:58.1,福島県中通り,37°01.3′N,140°37.4′E,11 km,3.4,1
2011/04/11,19:22:20.0,福島県浜通り,37°02.2′N,140°40.5′E,10 km,3.2,1
2011/04/11,19:20:53.2,福島県浜通り,36°58.9′N,140°38.9′E,10 km,3.5,1
2011/04/11,19:20:05.5,福島県浜通り,36°57.7′N,140°46.1′E,10 km,3.5,2
2011/04/11,19:18:59.6,福島県中通り,37°01.3′N,140°37.3′E,9 km,4.6,3
2011/04/11,19:17:15.1,茨城県沖,36°34.3′N,141°14.1′E,42 km,3.9,1
2011/04/11,19:16:06.2,福島県浜通り,37°01.4′N,140°42.4′E,9 km,3.1,1
2011/04/11,19:11:30.4,福島県浜通り,37°02.4′N,140°40.4′E,9 km,3.7,2
2011/04/11,19:11:24.1,福島県浜通り,36°59.4′N,140°42.5′E,9 km,3.3,1
2011/04/11,19:10:43.4,宮城県沖,38°37.9′N,141°46.1′E,46 km,3.6,1
2011/04/11,19:10:08.4,福島県中通り,37°05.6′N,140°36.5′E,14 km,3.9,3
2011/04/11,19:09:37.4,福島県浜通り,37°03.3′N,140°44.2′E,10 km,3.5,3
2011/04/11,19:05:06.0,福島県中通り,37°04.1′N,140°37.2′E,7 km,4.3,3
2011/04/11,19:02:36.3,福島県中通り,37°01.7′N,140°37.2′E,7 km,3.5,1
2011/04/11,19:01:22.1,茨城県北部,36°53.8′N,140°40.4′E,8 km,3.3,2
2011/04/11,19:00:04.4,福島県浜通り,36°56.1′N,140°43.4′E,6 km,4.7,3
2011/04/11,18:57:40.9,群馬県北部,36°48.2′N,139°18.5′E,6 km,3.0,2
2011/04/11,18:57:26.9,宮城県沖,38°15.8′N,141°52.1′E,62 km,4.1,1
2011/04/11,18:54:59.9,福島県浜通り,37°04.4′N,140°40.9′E,8 km,4.3,3
2011/04/11,18:53:30.4,福島県浜通り,37°05.0′N,140°46.4′E,11 km,3.4,2
2011/04/11,18:52:26.9,福島県沖,37°11.0′N,141°25.9′E,42 km,3.9,3
2011/04/11,18:52:05.5,福島県浜通り,36°57.7′N,140°40.3′E,8 km,3.4,2
2011/04/11,18:50:02.7,福島県浜通り,37°03.4′N,140°41.4′E,10 km,3.3,1
2011/04/11,18:48:14.1,福島県浜通り,36°58.0′N,140°39.0′E,10 km,4.6,3
2011/04/11,18:46:48.2,福島県浜通り,36°59.4′N,140°43.8′E,10 km,3.9,2
2011/04/11,18:44:58.4,福島県浜通り,36°59.7′N,140°44.8′E,11 km,4.2,3
2011/04/11,18:42:08.3,福島県浜通り,36°59.3′N,140°45.2′E,9 km,3.3,1
2011/04/11,18:39:24.5,福島県浜通り,37°01.5′N,140°40.8′E,9 km,3.4,2
2011/04/11,18:36:20.2,福島県浜通り,36°54.0′N,140°40.8′E,8 km,4.8,4
2011/04/11,18:35:17.3,福島県浜通り,37°02.9′N,140°39.9′E,7 km,3.5,2
2011/04/11,18:31:33.6,福島県浜通り,36°57.3′N,140°39.3′E,8 km,3.9,2
2011/04/11,18:30:33.4,福島県浜通り,36°54.7′N,140°43.2′E,6 km,4.7,3
2011/04/11,18:28:35.4,福島県浜通り,36°59.5′N,140°39.1′E,10 km,3.2,1
2011/04/11,18:23:23.5,福島県浜通り,36°57.8′N,140°48.3′E,10 km,4.3,3
2011/04/11,18:19:04.8,宮城県沖,38°08.1′N,142°19.6′E,37 km,4.5,2
2011/04/11,18:17:13.3,宮城県沖,37°48.9′N,142°31.4′E,36 km,4.8,2
2011/04/11,18:16:30.6,福島県浜通り,36°56.3′N,140°37.7′E,18 km,3.3,1
2011/04/11,18:15:13.2,福島県浜通り,37°02.0′N,140°41.7′E,10 km,3.5,1
2011/04/11,18:13:18.4,福島県浜通り,36°56.9′N,140°39.7′E,7 km,4.1,2
2011/04/11,18:12:30.7,茨城県北部,36°53.1′N,140°41.2′E,6 km,4.7,3
2011/04/11,18:11:37.8,福島県浜通り,37°00.8′N,140°42.2′E,11 km,3.4,1
2011/04/11,18:06:10.7,福島県浜通り,36°59.3′N,140°42.6′E,11 km,4.3,3
2011/04/11,18:05:18.4,福島県浜通り,36°59.3′N,140°43.8′E,12 km,5.1,4
2011/04/11,18:03:57.5,福島県浜通り,37°01.1′N,140°40.7′E,9 km,4.1,2
2011/04/11,18:01:32.8,福島県中通り,37°03.0′N,140°37.6′E,8 km,3.4,2
2011/04/11,17:59:45.3,福島県浜通り,36°59.5′N,140°43.8′E,12 km,4.8,4
2011/04/11,17:58:02.8,福島県中通り,37°01.4′N,140°36.4′E,10 km,4.9,4
2011/04/11,17:57:12.1,福島県浜通り,37°02.1′N,140°42.2′E,9 km,3.3,1
2011/04/11,17:55:57.2,福島県浜通り,37°01.0′N,140°41.8′E,11 km,3.5,2
2011/04/11,17:54:55.3,福島県浜通り,37°00.2′N,140°37.6′E,10 km,4.1,2
2011/04/11,17:54:16.9,福島県中通り,37°01.0′N,140°37.7′E,10 km,3.8,2
2011/04/11,17:54:00.8,福島県浜通り,37°01.3′N,140°41.7′E,10 km,2.8,1
2011/04/11,17:51:00.6,福島県浜通り,37°00.0′N,140°45.1′E,11 km,4.3,3
2011/04/11,17:50:00.8,福島県浜通り,37°01.4′N,140°41.7′E,10 km,3.8,2
2011/04/11,17:48:10.5,福島県浜通り,36°54.0′N,140°40.7′E,7 km,3.9,2
2011/04/11,17:46:54.8,福島県浜通り,36°56.1′N,140°45.9′E,13 km,3.9,2
2011/04/11,17:45:37.3,福島県中通り,37°01.1′N,140°37.0′E,10 km,4.8,3
2011/04/11,17:44:38.2,福島県中通り,37°05.7′N,140°38.8′E,15 km,3.4,2
2011/04/11,17:43:54.3,福島県浜通り,37°03.2′N,140°42.3′E,12 km,3.7,2
2011/04/11,17:42:39.9,福島県中通り,37°06.1′N,140°38.1′E,15 km,3.8,2
2011/04/11,17:41:42.3,福島県中通り,37°06.1′N,140°38.0′E,14 km,3.6,2
2011/04/11,17:40:18.7,福島県浜通り,36°58.6′N,140°38.5′E,9 km,2.9,1
2011/04/11,17:39:20.5,福島県浜通り,37°00.6′N,140°44.4′E,9 km,4.1,2
2011/04/11,17:37:29.3,福島県浜通り,36°57.5′N,140°41.6′E,10 km,4.0,2
2011/04/11,17:36:50.7,福島県浜通り,37°00.4′N,140°38.1′E,9 km,4.1,2
2011/04/11,17:35:53.6,福島県中通り,37°01.8′N,140°37.4′E,9 km,4.1,2
2011/04/11,17:33:39.6,福島県浜通り,36°58.6′N,140°38.3′E,10 km,4.2,3
2011/04/11,17:33:09.8,福島県浜通り,37°01.0′N,140°42.1′E,9 km,3.9,2
2011/04/11,17:31:59.9,福島県浜通り,36°55.1′N,140°39.6′E,10 km,3.6,1
2011/04/11,17:31:41.7,福島県浜通り,37°00.6′N,140°37.5′E,11 km,3.7,2
2011/04/11,17:28:45.4,福島県浜通り,37°00.4′N,140°41.8′E,10 km,3.8,2
2011/04/11,17:28:13.6,福島県浜通り,37°00.3′N,140°40.3′E,12 km,3.5,1
2011/04/11,17:27:24.5,福島県浜通り,36°59.0′N,140°41.3′E,11 km,3.8,2
2011/04/11,17:26:29.0,福島県中通り,37°03.7′N,140°37.3′E,5 km,5.4,5-
2011/04/11,17:25:04.3,福島県浜通り,37°00.3′N,140°39.0′E,7 km,3.1,1
2011/04/11,17:24:42.8,福島県浜通り,36°54.0′N,140°41.1′E,7 km,3.5,1
2011/04/11,17:24:03.7,福島県浜通り,36°56.7′N,140°40.4′E,8 km,3.9,2
2011/04/11,17:22:55.8,福島県中通り,37°01.8′N,140°36.4′E,9 km,4.0,2
2011/04/11,17:22:15.7,福島県浜通り,37°02.3′N,140°41.4′E,9 km,3.9,2
2011/04/11,17:20:16.7,福島県浜通り,36°58.9′N,140°44.7′E,11 km,4.3,3
2011/04/11,17:19:31.4,福島県浜通り,37°00.3′N,140°43.2′E,11 km,4.5,4
2011/04/11,17:17:47.5,福島県浜通り,36°53.4′N,140°42.9′E,9 km,5.7,5-
2011/04/11,17:16:12.0,福島県浜通り,36°56.7′N,140°40.3′E,6 km,7.0,6-
2011/04/11,17:10:17.1,十勝地方中部,42°40.4′N,143°20.0′E,85 km,3.7,1
2011/04/11,16:44:40.4,福島県会津,37°16.3′N,139°51.7′E,7 km,3.3,2
2011/04/11,16:43:28.2,福島県浜通り,37°05.1′N,140°46.1′E,6 km,3.0,2
2011/04/11,16:29:36.1,宮城県沖,38°46.8′N,142°03.8′E,41 km,3.7,2
2011/04/11,16:06:41.4,福島県沖,37°29.5′N,141°29.6′E,40 km,4.0,2
2011/04/11,15:13:48.0,茨城県北部,36°40.9′N,140°40.4′E,45 km,3.2,1
2011/04/11,15:00:24.2,長野県北部,36°49.2′N,138°35.9′E,0 km,3.5,2
2011/04/11,14:59:07.7,長野県北部,36°49.2′N,138°36.0′E,0 km,3.7,2
2011/04/11,14:11:27.2,岩手県沖,40°03.4′N,141°57.2′E,24 km,3.8,2
2011/04/11,14:06:27.5,福島県会津,37°43.3′N,139°58.5′E,9 km,2.8,1
2011/04/11,13:51:44.8,福島県沖,37°28.1′N,141°19.4′E,29 km,5.0,4
2011/04/11,13:39:53.5,宮城県沖,38°17.1′N,141°39.4′E,54 km,3.6,1
2011/04/11,13:05:38.2,福島県中通り,36°49.9′N,140°30.9′E,6 km,3.6,2
2011/04/11,11:44:55.8,長野県北部,36°57.8′N,138°35.5′E,5 km,2.1,2
2011/04/11,11:36:39.2,長野県南部,35°51.0′N,137°39.1′E,10 km,2.6,1
2011/04/11,11:26:27.7,福島県沖,37°18.8′N,142°35.6′E,0 km,4.5,1
2011/04/11,11:11:54.3,長野県北部,36°55.1′N,138°31.4′E,2 km,2.6,1
2011/04/11,11:04:50.1,新潟県中越地方,36°58.5′N,138°36.4′E,6 km,1.3,1
2011/04/11,11:00:34.9,茨城県北部,36°42.0′N,140°39.3′E,4 km,4.0,3
2011/04/11,10:26:07.3,福島県沖,37°18.4′N,141°06.0′E,29 km,3.9,2
2011/04/11,10:24:46.9,千葉県東方沖,35°49.8′N,140°52.6′E,11 km,3.6,1
2011/04/11,10:17:35.9,長野県北部,36°58.1′N,138°35.3′E,6 km,2.8,3
2011/04/11,09:39:17.4,茨城県北部,36°47.6′N,140°31.2′E,17 km,2.9,1
2011/04/11,09:34:45.6,茨城県北部,36°42.2′N,140°38.3′E,4 km,3.1,2
2011/04/11,09:06:30.4,茨城県北部,36°43.2′N,140°35.9′E,7 km,3.3,2
2011/04/11,09:00:11.7,福島県中通り,36°49.6′N,140°30.1′E,5 km,4.0,2
2011/04/11,08:47:17.6,千葉県北西部,35°48.7′N,140°04.2′E,67 km,3.6,1
2011/04/11,06:57:14.1,茨城県北部,36°46.5′N,140°39.2′E,25 km,3.6,1
2011/04/11,06:35:53.9,茨城県沖,36°44.4′N,141°09.2′E,53 km,5.1,4
2011/04/11,06:14:06.9,長野県北部,36°59.8′N,138°32.3′E,11 km,2.5,1
2011/04/11,05:46:47.0,宮城県沖,38°42.4′N,141°47.0′E,54 km,3.2,1
2011/04/11,05:23:08.2,福島県沖,37°20.8′N,141°55.4′E,38 km,3.9,1
2011/04/11,05:20:25.4,宮城県沖,38°22.3′N,141°45.8′E,57 km,4.0,2
2011/04/11,05:19:55.4,茨城県沖,36°26.0′N,141°04.9′E,46 km,4.3,3
2011/04/11,05:11:23.0,宮城県沖,38°16.7′N,141°48.9′E,49 km,3.5,1
2011/04/11,05:07:43.3,福島県浜通り,37°00.2′N,140°46.1′E,10 km,2.9,1
2011/04/11,05:06:57.2,福島県浜通り,37°03.1′N,140°45.3′E,9 km,2.8,1
2011/04/11,05:02:08.2,茨城県沖,36°38.0′N,141°09.6′E,34 km,3.9,1
2011/04/11,04:27:06.3,根室半島南東沖,43°07.2′N,145°43.1′E,84 km,3.6,1
2011/04/11,04:23:54.7,岩手県沖,39°45.3′N,142°21.6′E,41 km,4.4,2
2011/04/11,03:29:08.1,茨城県沖,36°17.5′N,140°50.8′E,38 km,3.6,2
2011/04/11,03:20:58.3,茨城県北部,36°41.9′N,140°40.0′E,4 km,3.0,2
2011/04/11,02:44:55.3,福島県沖,37°17.8′N,141°26.5′E,36 km,4.5,3
2011/04/11,01:34:01.6,茨城県沖,36°21.9′N,141°06.5′E,48 km,4.2,2
2011/04/11,01:28:54.7,宮城県沖,38°27.2′N,142°12.5′E,30 km,4.2,1
2011/04/11,01:21:38.7,宮城県沖,38°15.5′N,141°47.1′E,56 km,4.1,3
2011/04/11,00:50:09.4,福島県会津,37°43.7′N,139°58.0′E,9 km,3.3,2
2011/04/11,00:07:05.8,宮城県沖,38°19.7′N,141°51.9′E,64 km,4.5,3
2011/04/10,23:55:18.9,茨城県北部,36°42.5′N,140°37.9′E,6 km,3.5,2
2011/04/10,23:02:32.0,福島県浜通り,37°05.0′N,140°46.0′E,6 km,3.3,2
2011/04/10,22:06:24.0,福島県沖,37°25.1′N,141°15.0′E,28 km,3.8,2
2011/04/10,21:01:53.1,茨城県沖,36°41.5′N,141°36.4′E,44 km,4.1,1
2011/04/10,20:57:18.1,宮城県北部,38°45.8′N,141°03.0′E,12 km,2.3,1
2011/04/10,20:35:02.4,茨城県南部,35°59.8′N,140°14.1′E,41 km,2.8,1
2011/04/10,20:22:15.8,福島県浜通り,37°05.0′N,140°46.0′E,7 km,3.8,4
2011/04/10,17:52:30.1,福島県浜通り,37°05.2′N,140°47.0′E,8 km,3.8,3
2011/04/10,17:44:22.8,福島県浜通り,37°06.2′N,140°46.0′E,4 km,2.3,1
2011/04/10,16:52:13.8,茨城県北部,36°47.0′N,140°33.7′E,7 km,3.2,2
2011/04/10,16:19:56.8,宮城県沖,38°43.6′N,142°10.5′E,37 km,3.8,1
2011/04/10,15:37:29.3,宮城県沖,37°57.4′N,142°15.0′E,31 km,4.1,1
2011/04/10,15:30:23.1,茨城県沖,35°58.4′N,141°00.7′E,34 km,3.6,1
2011/04/10,14:23:29.1,福島県沖,37°03.4′N,143°17.2′E,57 km,4.3,1
2011/04/10,13:52:28.3,茨城県北部,36°46.7′N,140°34.3′E,6 km,2.7,1
2011/04/10,13:30:14.1,福島県沖,36°52.9′N,141°03.5′E,50 km,3.6,1
2011/04/10,13:18:04.0,千葉県東方沖,35°44.4′N,140°53.6′E,9 km,3.8,2
2011/04/10,13:12:30.6,茨城県沖,36°15.4′N,141°09.0′E,48 km,4.2,2
2011/04/10,12:38:20.8,千葉県東方沖,35°44.2′N,140°53.5′E,9 km,3.7,2
2011/04/10,12:21:54.0,茨城県南部,36°10.9′N,140°00.5′E,51 km,3.5,1
2011/04/10,12:13:26.5,福島県沖,37°27.4′N,141°56.5′E,36 km,4.0,2
2011/04/10,12:11:23.9,宮城県沖,38°33.7′N,141°47.8′E,46 km,3.7,1
2011/04/10,11:56:05.6,茨城県南部,36°08.3′N,139°59.3′E,67 km,2.4,1
2011/04/10,11:49:19.4,宮城県沖,38°16.2′N,141°47.4′E,56 km,4.0,2
2011/04/10,11:29:26.8,宮城県沖,38°24.2′N,141°49.8′E,56 km,3.8,1
2011/04/10,11:01:28.8,茨城県沖,36°18.5′N,141°02.5′E,46 km,4.1,2
2011/04/10,11:01:27.1,宮城県沖,38°39.9′N,142°10.3′E,39 km,3.8,1
2011/04/10,09:55:42.3,宮城県沖,38°47.7′N,142°03.4′E,37 km,3.2,1
2011/04/10,09:50:46.2,茨城県沖,36°30.3′N,140°44.2′E,52 km,4.2,2
2011/04/10,09:19:16.6,福島県会津,37°44.6′N,139°55.6′E,9 km,3.2,1
2011/04/10,09:08:34.5,福島県沖,37°41.9′N,141°48.2′E,20 km,4.2,1
2011/04/10,09:02:30.7,福島県浜通り,37°04.7′N,140°46.0′E,9 km,2.5,1
2011/04/10,07:49:45.2,岩手県沖,40°21.5′N,142°04.8′E,50 km,3.8,1
2011/04/10,06:23:06.0,千葉県北西部,35°48.2′N,140°05.9′E,67 km,4.4,2
2011/04/10,05:00:38.9,茨城県北部,36°50.8′N,140°34.9′E,8 km,3.3,1
2011/04/10,03:49:16.4,千葉県北西部,35°40.6′N,140°08.3′E,67 km,3.2,1
2011/04/10,03:47:08.5,宮城県沖,38°11.3′N,141°49.6′E,62 km,3.8,1
2011/04/10,03:22:52.5,福島県沖,37°34.7′N,141°41.7′E,27 km,3.9,1
2011/04/10,02:47:29.7,千葉県北西部,35°34.9′N,140°07.0′E,70 km,3.2,1
2011/04/10,02:37:06.6,福島県沖,37°08.0′N,141°09.3′E,34 km,3.3,1
2011/04/10,02:01:27.1,宮城県沖,38°20.3′N,141°52.6′E,62 km,3.3,1
2011/04/10,01:57:20.7,三陸沖,38°27.1′N,142°50.2′E,6 km,4.6,2
2011/04/10,00:08:39.5,茨城県南部,36°00.0′N,140°17.6′E,41 km,2.9,1
2011/04/09,23:29:41.3,茨城県南部,36°07.5′N,139°49.8′E,50 km,3.3,1
2011/04/09,21:57:49.4,種子島南東沖,30°00.9′N,131°50.3′E,62 km,5.8,3
2011/04/09,21:47:50.9,埼玉県南部,36°00.2′N,139°38.4′E,43 km,4.1,3
2011/04/09,20:53:34.2,宮城県沖,38°15.9′N,141°49.7′E,59 km,3.6,1
2011/04/09,20:30:06.3,宮城県沖,38°10.9′N,142°05.3′E,44 km,4.0,2
2011/04/09,19:25:36.1,茨城県北部,36°52.9′N,140°38.0′E,9 km,3.4,1
2011/04/09,19:02:55.3,静岡県東部,35°19.1′N,138°42.6′E,5 km,2.3,1
2011/04/09,18:42:20.3,宮城県沖,38°14.8′N,141°48.8′E,58 km,5.4,5-
2011/04/09,18:40:48.7,茨城県沖,36°24.7′N,140°59.8′E,44 km,3.7,1
2011/04/09,18:01:42.6,福島県浜通り,36°56.4′N,140°36.4′E,17 km,4.3,3
2011/04/09,17:53:29.7,茨城県沖,36°38.4′N,141°11.8′E,37 km,4.3,2
2011/04/09,17:17:00.1,宮城県沖,37°49.8′N,142°43.3′E,15 km,4.3,1
2011/04/09,17:02:19.0,茨城県南部,36°13.7′N,140°05.4′E,54 km,4.3,4
2011/04/09,16:59:25.0,宮城県沖,38°18.0′N,141°52.6′E,63 km,3.3,1
2011/04/09,16:28:38.5,茨城県沖,36°38.9′N,140°59.4′E,48 km,3.8,3
2011/04/09,15:29:39.1,宮城県沖,38°59.8′N,142°33.5′E,25 km,4.1,1
2011/04/09,15:10:36.2,新潟県中越地方,37°02.7′N,138°37.3′E,11 km,1.7,1
2011/04/09,14:24:17.1,岐阜県飛騨地方,36°01.8′N,137°19.8′E,8 km,2.6,1
2011/04/09,13:58:03.5,宮城県沖,38°22.4′N,141°46.4′E,58 km,3.9,1
2011/04/09,13:53:31.3,宮城県沖,38°26.5′N,141°49.7′E,55 km,3.3,2
2011/04/09,13:17:55.0,宮城県沖,38°44.7′N,142°22.1′E,38 km,3.6,1
2011/04/09,13:10:05.1,長野県北部,36°58.4′N,138°35.2′E,7 km,1.7,1
2011/04/09,12:39:01.0,宮城県沖,38°23.9′N,141°48.1′E,56 km,3.9,2
2011/04/09,12:32:58.2,茨城県沖,36°27.9′N,140°56.1′E,33 km,4.0,3
2011/04/09,11:59:35.5,宮城県沖,38°25.8′N,141°47.8′E,57 km,4.3,3
2011/04/09,11:53:01.2,福島県沖,37°03.2′N,141°35.2′E,44 km,3.9,1
2011/04/09,11:38:01.8,茨城県沖,36°37.6′N,141°02.5′E,45 km,4.0,2
2011/04/09,11:33:47.5,三陸沖,39°57.5′N,143°14.9′E,3 km,4.5,1
2011/04/09,11:31:01.4,三陸沖,39°57.8′N,143°16.9′E,11 km,4.6,1
2011/04/09,10:25:24.0,福島県沖,36°46.7′N,142°15.0′E,20 km,5.1,2
2011/04/09,10:19:49.1,福島県沖,37°13.9′N,141°19.9′E,37 km,3.4,1
2011/04/09,09:30:26.2,茨城県沖,36°48.4′N,141°00.3′E,52 km,3.8,2
2011/04/09,08:24:28.5,根室半島南東沖,43°02.8′N,145°44.8′E,50 km,3.7,1
2011/04/09,08:07:50.2,岐阜県飛騨地方,36°01.8′N,137°19.8′E,8 km,2.7,1
2011/04/09,08:05:20.5,岐阜県飛騨地方,36°01.7′N,137°19.9′E,8 km,2.7,1
2011/04/09,07:44:17.3,山形県村山地方,38°31.2′N,139°59.8′E,6 km,2.4,1
2011/04/09,07:40:42.0,鹿児島県薩摩地方,31°56.8′N,130°49.4′E,1 km,2.2,1
2011/04/09,07:09:23.2,福島県沖,37°12.2′N,141°24.7′E,47 km,3.7,1
2011/04/09,06:30:11.6,群馬県北部,36°48.0′N,139°18.4′E,6 km,3.4,3
2011/04/09,06:16:10.6,福島県沖,36°53.9′N,141°03.4′E,50 km,3.5,1
2011/04/09,05:58:27.2,鹿児島県薩摩地方,31°56.8′N,130°49.2′E,0 km,1.7,1
2011/04/09,05:33:02.4,茨城県北部,36°43.9′N,140°35.7′E,8 km,2.8,1
2011/04/09,04:51:12.6,福島県浜通り,37°06.1′N,140°48.7′E,7 km,2.5,1
2011/04/09,04:06:56.9,福島県沖,37°15.6′N,141°39.1′E,27 km,4.2,1
2011/04/09,03:56:56.6,茨城県南部,36°11.1′N,140°00.8′E,52 km,4.1,3
2011/04/09,03:53:32.6,福島県中通り,36°56.5′N,140°32.1′E,5 km,3.9,2
2011/04/09,03:42:28.9,北海道東方沖,43°32.3′N,147°32.0′E,34 km,5.2,2
2011/04/09,03:14:54.7,福島県沖,37°16.7′N,141°24.3′E,47 km,3.1,1
2011/04/09,02:00:41.3,宮城県沖,38°18.8′N,141°52.7′E,65 km,3.6,1
2011/04/09,00:39:39.9,福島県沖,36°53.0′N,141°04.0′E,50 km,4.2,3
2011/04/09,00:05:14.5,福島県沖,36°57.2′N,141°03.0′E,50 km,3.7,1
2011/04/08,22:20:25.8,宮城県沖,37°53.4′N,142°18.6′E,26 km,4.2,1
2011/04/08,21:58:27.2,宮城県沖,38°24.2′N,141°46.9′E,58 km,3.9,1
2011/04/08,21:46:49.7,福島県沖,37°37.9′N,141°55.2′E,40 km,4.1,2
2011/04/08,21:21:19.5,福島県中通り,36°54.6′N,140°30.9′E,4 km,3.1,1
2011/04/08,20:53:04.3,宮城県沖,38°34.2′N,142°06.7′E,34 km,3.8,1
2011/04/08,20:09:17.5,宮城県沖,38°19.4′N,141°53.3′E,63 km,4.0,1
2011/04/08,20:07:21.9,宮城県沖,38°23.1′N,141°45.5′E,58 km,3.7,1
2011/04/08,19:58:54.6,長野県北部,36°46.6′N,138°33.0′E,1 km,2.0,1
2011/04/08,19:33:16.9,福島県沖,36°52.6′N,141°03.5′E,50 km,3.8,2
2011/04/08,19:18:28.8,長野県北部,36°57.1′N,138°35.5′E,4 km,0.8,1
2011/04/08,18:40:03.9,長野県南部,35°55.3′N,138°01.6′E,9 km,3.6,2
2011/04/08,17:53:36.4,福島県浜通り,37°07.8′N,140°50.8′E,6 km,2.3,1
2011/04/08,17:03:25.7,宮城県沖,38°50.1′N,142°05.1′E,40 km,3.8,1
2011/04/08,16:42:27.6,宮城県沖,38°15.0′N,141°51.4′E,64 km,3.8,2
